,countyFIPS,STATEFP,COUNTYFP,CountyName,StateName,State,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop,HPSAName,HPSAMetroIndicator,HPSARuralStatus,HPSAPercentPoverty,% Uninsured,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,% Severe Housing Problems,Urban Influence Code 2013,Poverty Num All Ages 2018,Poverty Num Ages 0-17 2018,Poverty Num Ages 5-17 2018,Poverty Pct All Ages 2018,Poverty Pct Ages 0-17 2018,Poverty Pct Ages 5-17 2018,Median Household Income 2018,60plusPerICUBed,SVIPercentileSEtheme,SVIPercentileHDtheme,SVIPercentileMLtheme,SVIPercentileHTtheme,HPSAServedPop,HPSAUnderservedPop,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,Chlamydia Rate,Teen Birth Rate,Preventable Hospitalization Rate,% Vaccinated,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Drive Alone to Work,% Long Commute - Drives Alone
3138,56039,56.0,39.0,Teton,WY,Wyoming,43.71355603,-110.5709742,43.494174,-110.784353,West,Mountain,7.0,23081.0,12075.0,11190.0,0.5190199871050934,3349.0,5.3,21294.0,36.9,3765.0,3144.0,,2.1,90.7,28.9,14.546369416,36.09,604.0,147.0,0.0,1.0,6.0,1.8653404743687836,660.0,623.0,556.0,534.0,510.0,539.0,508.0,456.0,755.0,634.0,1224.0,1052.0,1058.0,896.0,1844.0,1452.0,1574.0,1540.0,802.0,734.0,667.0,578.0,689.0,662.0,269.0,297.0,75.0,106.0,,,,,,,,14.0,12.0,16.0,28.0,,737512.0,737504.0,737504.0,737504.0,737503.0,737503.0,737500.0,737495.0,0.1127,,,,,,,,16.034517359000002,87.765957447,81.397390868,3.0247718383,6.7,3.7752740417000004,27.904869761999997,16.333548248,16.967930029,8.0,1443.0,278.0,180.0,6.3,6.7,5.9,99087.0,716.0,0.0025,0.0096,0.7736,0.6266,,,862.0,1154.0,210.0,11.91435829,3.0312330162,3.1806125761,7.7367205543,12.4,8.2,11.6,99.71823048700001,25.533577369,348.2,10.462074977999999,2130.0,51.0,,62.28804761600001,4.9,1.0,66.76166726,14.4
3139,56041,56.0,41.0,Uinta,WY,Wyoming,41.28932271,-110.5530357,41.27186,-110.767519,West,Mountain,7.0,20299.0,10335.0,10160.0,0.5042693339838985,2703.0,10.2,21118.0,33.9,3594.0,2591.0,,10.5,184.6,32.0,17.212674636,81.51,478.0,26.0,0.0,1.0,6.0,0.19532011699707508,915.0,866.0,906.0,882.0,895.0,861.0,829.0,740.0,525.0,559.0,763.0,725.0,695.0,711.0,1320.0,1293.0,1595.0,1600.0,780.0,745.0,529.0,510.0,567.0,555.0,274.0,286.0,69.0,123.0,,,,,,,,25.0,36.0,31.0,28.0,,737512.0,737504.0,737504.0,737504.0,737503.0,737503.0,737500.0,737495.0,0.4522,,,,,,,,13.66473726,84.6875,57.531055901,4.3668122271,12.1,4.3500612963,17.447306792,2.9275433032,11.440107672,8.0,2010.0,696.0,454.0,10.0,12.1,10.6,63401.0,592.0,0.3583,0.4486,0.439,0.6657,,,2277.0,1128.0,282.0,15.537463775,3.628487676,3.6698046433,10.110206037000001,35.8,7.4,27.2,84.01837295199999,19.113357244,151.3,30.632411067,3442.0,34.0,71.00651738399999,93.90762200700001,5.9,1.0,77.293088737,19.1
3140,56043,56.0,43.0,Washakie,WY,Wyoming,43.90906034,-107.679282,44.012142,-107.911552,West,Mountain,7.0,7885.0,4075.0,3989.0,0.5053323412698413,1678.0,3.8,8533.0,41.8,2017.0,1663.0,,9.3,157.1,31.4,16.859400095,59.36,101.0,6.0,1.0,1.0,0.0,0.1827550669872896,297.0,303.0,301.0,312.0,302.0,281.0,308.0,243.0,177.0,162.0,240.0,240.0,243.0,253.0,474.0,447.0,598.0,656.0,319.0,313.0,274.0,282.0,417.0,399.0,235.0,270.0,70.0,117.0,,,,,,,,,20.0,19.0,31.0,,737512.0,737504.0,737504.0,737504.0,737503.0,737503.0,737500.0,737495.0,0.3732,,,,,,,,16.730279898,84.536082474,59.083191851,4.2385411533,16.1,3.3274630951999997,25.026455026,16.121031746,10.014306152,11.0,918.0,277.0,191.0,11.9,16.1,14.5,55190.0,,0.4293,0.6482,0.3687,0.2751,,,2016.0,1314.0,254.0,15.955971129000002,3.6133082654,3.6825139326,7.0287539936000005,28.8,8.3,28.2,83.182936833,16.523260941,223.2,25.229357798000002,3979.0,42.0,78.266104756,83.263946711,4.8,0.0,78.93175074199999,6.9
3141,56045,56.0,45.0,Weston,WY,Wyoming,43.84345569,-104.556904,43.910214,-104.312414,West,Mountain,7.0,6967.0,3634.0,3293.0,0.5246138299408113,1345.0,3.0,7208.0,42.3,1683.0,1376.0,,7.2,149.3,29.5,16.693133565,81.68,115.0,9.0,0.0,1.0,0.0,0.09858226178700956,217.0,193.0,233.0,238.0,219.0,206.0,229.0,176.0,235.0,170.0,237.0,201.0,249.0,197.0,467.0,360.0,617.0,556.0,334.0,268.0,246.0,211.0,280.0,334.0,168.0,184.0,59.0,124.0,,,,,,,,,14.0,17.0,21.0,,737512.0,737504.0,737504.0,737504.0,737503.0,737503.0,737500.0,737495.0,0.3475,0.44,5250.0,1532.0,Weston County,Unknown,Rural,12.3,13.370998117000001,90.476190476,62.071078431000004,3.5111230232999997,16.1,5.1456716979,34.750830565,12.992637505,14.194577352,9.0,777.0,227.0,150.0,11.8,16.1,14.2,54319.0,,0.3022,0.226,0.4276,0.6581,5250.0,1532.0,2309.0,1393.0,581.0,13.934024744,3.4636185025,3.660439827,6.589147286799999,33.3,7.9,26.9,63.027192009,17.684551150999997,231.0,25.723472669,1359.0,21.0,157.12868012,64.670321946,4.1,0.0,74.32605905,24.1
3142,60010,,,Unknown,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.34,3000.0,52009.0,American Samoa,Unknown,Rural,57.8,,,,,,,,,,,,,,,,,,,,,,,3000.0,52009.0,,,,,,,,,,,,,,,,,,,,,,
3143,60020,,,Manua,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.34,3000.0,52009.0,American Samoa,Unknown,Rural,57.8,,,,,,,,,,,,,,,,,,,,,,,3000.0,52009.0,,,,,,,,,,,,,,,,,,,,,,
3144,60020,,,Ofu,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.34,3000.0,52009.0,American Samoa,Unknown,Rural,57.8,,,,,,,,,,,,,,,,,,,,,,,3000.0,52009.0,,,,,,,,,,,,,,,,,,,,,,
3145,60020,,,Olosega,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.34,3000.0,52009.0,American Samoa,Unknown,Rural,57.8,,,,,,,,,,,,,,,,,,,,,,,3000.0,52009.0,,,,,,,,,,,,,,,,,,,,,,
3146,60050,,,Tutuila,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.34,3000.0,52009.0,American Samoa,Unknown,Rural,57.8,,,,,,,,,,,,,,,,,,,,,,,3000.0,52009.0,,,,,,,,,,,,,,,,,,,,,,
3147,66010,,,Cocos Island,MP,,,,,,,,,167772.0,86096.0,81262.0,0.5144420941932862,14384.0,759.6,159358.0,29.5,17602.0,14284.0,39.0,,291.1,60.3,,,2216.0,231.0,0.0,,,,7345.0,6944.0,7200.0,6784.0,7777.0,7269.0,7473.0,6934.0,6678.0,5701.0,5431.0,5315.0,5151.0,5195.0,11914.0,11149.0,10579.0,9696.0,3828.0,3887.0,3181.0,3180.0,3345.0,3574.0,1363.0,1772.0,303.0,390.0,38.0,,,24.0,36.0,63.0,126.0,187.0,200.0,176.0,121.0,,,,,,,,,,,16.49,129000.0,49457.0,Guam,Unknown,Rural,23.0,,,,,,,,,,,,,,,,,,,,,,,129000.0,49457.0,,,,,,,,,,,,,,,,,,,,,,
3148,66010,,,Guam,GU,,,,,,,,,167772.0,86096.0,81262.0,0.5144420941932862,14384.0,759.6,159358.0,29.5,17602.0,14284.0,39.0,,291.1,60.3,,,2216.0,231.0,0.0,,,,7345.0,6944.0,7200.0,6784.0,7777.0,7269.0,7473.0,6934.0,6678.0,5701.0,5431.0,5315.0,5151.0,5195.0,11914.0,11149.0,10579.0,9696.0,3828.0,3887.0,3181.0,3180.0,3345.0,3574.0,1363.0,1772.0,303.0,390.0,38.0,,,24.0,36.0,63.0,126.0,187.0,200.0,176.0,121.0,,,,,,,,,,,16.49,129000.0,49457.0,Guam,Unknown,Rural,23.0,,,,,,,,,,,,,,,,,,,,,,,129000.0,49457.0,,,,,,,,,,,,,,,,,,,,,,
3149,69100,,,Rota,MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,38500.0,14866.0,Commonwealth Northern Mariana Islands,Unknown,Rural,52.3,,,,,,,,,,,,,,,,,,,,,,,38500.0,14866.0,,,,,,,,,,,,,,,,,,,,,,
3150,69110,,,Saipan,MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,38500.0,14866.0,Commonwealth Northern Mariana Islands,Unknown,Rural,52.3,,,,,,,,,,,,,,,,,,,,,,,38500.0,14866.0,,,,,,,,,,,,,,,,,,,,,,
3151,69120,,,Aguijan,MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,38500.0,14866.0,Commonwealth Northern Mariana Islands,Unknown,Rural,52.3,,,,,,,,,,,,,,,,,,,,,,,38500.0,14866.0,,,,,,,,,,,,,,,,,,,,,,
3152,69120,,,Tinian,MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,38500.0,14866.0,Commonwealth Northern Mariana Islands,Unknown,Rural,52.3,,,,,,,,,,,,,,,,,,,,,,,38500.0,14866.0,,,,,,,,,,,,,,,,,,,,,,
3153,72001,72.0,1.0,Adjuntas,PR,,,,18.174108,-66.74199,,,6.0,17302.0,8731.0,9240.0,0.4858382950308831,3349.0,292.1,19483.0,36.0,4064.0,2707.0,15.0,15.6,134.2,30.8,,,0.0,26.0,0.0,,,,602.0,605.0,665.0,634.0,756.0,772.0,878.0,734.0,700.0,673.0,641.0,690.0,552.0,634.0,1129.0,1249.0,1256.0,1337.0,587.0,663.0,561.0,577.0,708.0,804.0,374.0,405.0,113.0,184.0,,,,,,,,21.0,29.0,36.0,39.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,51.86,1530.0,155568.0,LI - RSA 7/Adjuntas/Arecibo/Barceloneta/Flor,Unknown,Rural,52.5,,,,,,,,,,,,,,,,,,,,,,,1530.0,155568.0,,,,,,,,,,,,,,,,,,,,,,
3154,72003,72.0,3.0,Aguada,PR,,,,18.362562,-67.176661,,,2.0,36621.0,18570.0,19548.0,0.48717141507949,6929.0,1360.0,41959.0,37.5,9278.0,5803.0,38.0,13.5,,23.0,,,0.0,93.0,0.0,,,,1180.0,1134.0,1291.0,1233.0,1536.0,1515.0,1670.0,1639.0,1537.0,1508.0,1315.0,1355.0,1388.0,1428.0,2719.0,2862.0,2974.0,3231.0,1385.0,1438.0,1153.0,1246.0,1596.0,1653.0,673.0,869.0,189.0,242.0,,,,,,,18.0,38.0,69.0,75.0,66.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,52.57,0.0,157709.0,LI- Aguada/Aguadilla/Isabel/Moca/Rincon M,Unknown,Non-Rural,52.3,,,,,,,,,,,,,,,,,,,,,,,0.0,157709.0,,,,,,,,,,,,,,,,,,,,,,
3155,72005,72.0,5.0,Aguadilla,PR,,,,18.459398,-67.12828,,,2.0,50598.0,25779.0,27385.0,0.4848957941464149,11117.0,1668.5,60949.0,38.0,14219.0,9959.0,59.0,15.4,,30.2,,,558.0,206.0,1.0,,,,1866.0,1792.0,2078.0,1785.0,2208.0,2027.0,2209.0,2169.0,1997.0,1993.0,1973.0,1983.0,1985.0,2096.0,3806.0,4022.0,3610.0,4201.0,1776.0,1970.0,1870.0,2109.0,2681.0,2990.0,1257.0,1592.0,334.0,570.0,,,,,,15.0,31.0,77.0,129.0,142.0,144.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,52.57,0.0,157709.0,LI- Aguada/Aguadilla/Isabel/Moca/Rincon M,Unknown,Non-Rural,52.3,,,,,,,,,,,,,,,,,,,,,,,0.0,157709.0,,,,,,,,,,,,,,,,,,,,,,
3156,72007,72.0,7.0,Aguas Buenas,PR,,,,18.249373,-66.121454,,,1.0,24848.0,12502.0,13348.0,0.4836363636363637,4886.0,952.6,28659.0,36.0,5824.0,3887.0,22.0,15.2,109.5,25.3,,,0.0,28.0,0.0,,,,919.0,876.0,1017.0,980.0,1130.0,1003.0,1070.0,1036.0,955.0,1007.0,973.0,965.0,1026.0,989.0,1684.0,1891.0,1890.0,2055.0,865.0,922.0,783.0,836.0,1044.0,1178.0,539.0,667.0,152.0,207.0,,,,,,,12.0,26.0,42.0,54.0,48.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,58.51,1110.0,175534.0,LI- Caguas,Unknown,Non-Rural,40.6,,,,,,,,,,,,,,,,,,,,,,,1110.0,175534.0,,,,,,,,,,,,,,,,,,,,,,
3157,72009,72.0,9.0,Aibonito,PR,,,,18.13694,-66.268194,,,1.0,22143.0,11056.0,12052.0,0.4784490219837286,4604.0,827.2,25900.0,37.7,6672.0,4223.0,21.0,13.0,105.8,29.7,,,631.0,75.0,0.0,,,,768.0,769.0,836.0,770.0,940.0,908.0,1038.0,1028.0,1038.0,933.0,837.0,827.0,736.0,790.0,1548.0,1596.0,1787.0,1967.0,730.0,908.0,699.0,789.0,944.0,1158.0,490.0,630.0,178.0,258.0,,,,,,,12.0,25.0,37.0,63.0,62.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3158,72011,72.0,11.0,Anasco,PR,,,,18.290647,-67.140971,,,2.0,26031.0,13010.0,14049.0,0.4808012121660076,5395.0,744.8,29261.0,38.2,7160.0,4912.0,28.0,15.0,107.9,23.8,,,0.0,53.0,0.0,,,,862.0,789.0,934.0,832.0,1113.0,1092.0,1138.0,1078.0,950.0,918.0,902.0,892.0,957.0,991.0,1924.0,2131.0,1839.0,2083.0,821.0,936.0,830.0,997.0,1260.0,1411.0,542.0,652.0,157.0,230.0,,,,,,,11.0,32.0,50.0,68.0,62.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,46.01,0.0,138038.0,LI - Anasco/Las Marias/Maricao/Mayaguez/San,Unknown,Partially Rural,52.3,,,,,,,,,,,,,,,,,,,,,,,0.0,138038.0,,,,,,,,,,,,,,,,,,,,,,
3159,72013,72.0,13.0,Arecibo,PR,,,,18.43921,-66.691714,,,3.0,82114.0,41151.0,44915.0,0.4781330606743662,18121.0,765.7,96440.0,38.6,25415.0,16868.0,89.0,16.5,100.3,27.1,,,1232.0,362.0,0.0,,,,2700.0,2597.0,3083.0,2783.0,3402.0,3277.0,3726.0,3532.0,3246.0,3082.0,2901.0,2976.0,3081.0,3291.0,6222.0,6723.0,5828.0,6506.0,2602.0,3086.0,2694.0,3375.0,4079.0,4958.0,2094.0,2826.0,735.0,1035.0,,,,,17.0,23.0,46.0,86.0,179.0,249.0,256.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,51.86,1530.0,155568.0,LI - RSA 7/Adjuntas/Arecibo/Barceloneta/Flor,Unknown,Non-Rural,52.5,,,,,,,,,,,,,,,,,,,,,,,1530.0,155568.0,,,,,,,,,,,,,,,,,,,,,,
3160,72015,72.0,15.0,Arroyo,PR,,,,17.985863000000005,-66.05435,,,3.0,17169.0,8232.0,9649.0,0.4603769364129523,3387.0,1304.3,19575.0,35.1,4299.0,2838.0,19.0,15.1,135.0,32.3,,,0.0,30.0,0.0,,,,696.0,673.0,734.0,687.0,735.0,747.0,819.0,772.0,625.0,649.0,612.0,691.0,594.0,734.0,1117.0,1390.0,1042.0,1293.0,550.0,613.0,518.0,640.0,775.0,910.0,313.0,363.0,101.0,182.0,,,,,,,,17.0,34.0,43.0,37.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,5.57,0.0,16721.0,LI - Arroyo County,Unknown,Non-Rural,51.7,,,,,,,,,,,,,,,,,,,,,,,0.0,16721.0,,,,,,,,,,,,,,,,,,,,,,
3161,72017,72.0,17.0,Barceloneta,PR,,,,18.443848000000006,-66.55839499999999,,,1.0,23504.0,11444.0,12796.0,0.4721122112211221,4582.0,1327.6,24816.0,35.5,6044.0,3723.0,19.0,16.6,105.5,26.6,,,0.0,31.0,0.0,,,,778.0,769.0,920.0,854.0,981.0,877.0,938.0,953.0,781.0,794.0,786.0,858.0,889.0,1058.0,1615.0,1810.0,1339.0,1522.0,634.0,709.0,682.0,784.0,957.0,1079.0,480.0,582.0,157.0,230.0,,,,,,,,24.0,41.0,42.0,56.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,51.86,1530.0,155568.0,LI - RSA 7/Adjuntas/Arecibo/Barceloneta/Flor,Unknown,Non-Rural,52.5,,,,,,,,,,,,,,,,,,,,,,,1530.0,155568.0,,,,,,,,,,,,,,,,,,,,,,
3162,72019,72.0,19.0,Barranquitas,PR,,,,18.202273,-66.31119100000001,,,1.0,27476.0,14002.0,14509.0,0.4911086948896917,4330.0,885.1,30318.0,32.2,5658.0,3449.0,21.0,13.6,82.9,31.5,,,0.0,31.0,0.0,,,,1023.0,1031.0,1092.0,1001.0,1335.0,1198.0,1400.0,1399.0,1359.0,1254.0,1103.0,1024.0,922.0,998.0,1714.0,1930.0,1995.0,2145.0,830.0,859.0,715.0,736.0,886.0,1006.0,424.0,561.0,144.0,234.0,,,,,,,16.0,29.0,37.0,45.0,48.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3163,72021,72.0,21.0,Bayamon,PR,,,,18.372898,-66.167974,,,1.0,170480.0,84586.0,94979.0,0.4710606187174561,37794.0,4695.3,208116.0,37.9,46622.0,35796.0,181.0,14.3,,24.0,,,3213.0,918.0,0.0,,,,6089.0,5519.0,6349.0,6174.0,7296.0,6662.0,7826.0,7205.0,7428.0,7329.0,7533.0,7278.0,6935.0,7111.0,12350.0,13300.0,12576.0,15272.0,5282.0,6892.0,4941.0,6434.0,7948.0,10695.0,4881.0,6962.0,1426.0,2423.0,,,,23.0,35.0,50.0,95.0,199.0,297.0,497.0,592.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,73.11,0.0,219341.0,LI- Bayamon,Unknown,Non-Rural,37.3,,,,,,,,,,,,,,,,,,,,,,,0.0,219341.0,,,,,,,,,,,,,,,,,,,,,,
3164,72023,72.0,23.0,Cabo Rojo,PR,,,,18.069879,-67.1571,,,3.0,47117.0,23047.0,25777.0,0.4720424381451745,11031.0,723.5,50917.0,39.3,11297.0,9138.0,45.0,16.2,105.7,,,,113.0,147.0,0.0,,,,1556.0,1415.0,1552.0,1552.0,1845.0,1784.0,1815.0,1763.0,1473.0,1504.0,1348.0,1413.0,1521.0,1727.0,3465.0,3826.0,2848.0,3194.0,1371.0,1661.0,1544.0,1792.0,2427.0,2723.0,1216.0,1575.0,406.0,601.0,,,,,,,19.0,42.0,83.0,123.0,146.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,33.56,0.0,100669.0,LI - Rational Service Area 3,Unknown,Partially Rural,50.2,,,,,,,,,,,,,,,,,,,,,,,0.0,100669.0,,,,,,,,,,,,,,,,,,,,,,
3165,72025,72.0,25.0,Caguas,PR,,,,18.226381,-66.04565600000001,,,1.0,124434.0,60042.0,69562.0,0.4632727384957254,25441.0,2438.6,142893.0,37.3,31890.0,23522.0,111.0,13.5,,25.1,,,1756.0,632.0,0.0,,,,4355.0,4217.0,4788.0,4625.0,5230.0,4826.0,5388.0,5271.0,4739.0,4837.0,4421.0,4825.0,4469.0,5084.0,9025.0,10174.0,8551.0,10247.0,3754.0,4622.0,3596.0,4546.0,5291.0,6883.0,2690.0,3950.0,847.0,1642.0,,,,24.0,23.0,34.0,59.0,111.0,213.0,315.0,347.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,58.51,1110.0,175534.0,LI- Caguas,Unknown,Non-Rural,40.6,,,,,,,,,,,,,,,,,,,,,,,1110.0,175534.0,,,,,,,,,,,,,,,,,,,,,,
3166,72027,72.0,27.0,Camuy,PR,,,,18.444129,-66.862184,,,3.0,30503.0,15112.0,16620.0,0.4762384974158578,6146.0,758.5,35159.0,37.2,8950.0,5601.0,34.0,15.1,83.5,27.0,,,0.0,51.0,0.0,,,,997.0,1001.0,1187.0,1088.0,1350.0,1339.0,1396.0,1355.0,1163.0,1103.0,1091.0,1088.0,1167.0,1269.0,2330.0,2516.0,2129.0,2448.0,990.0,1151.0,1027.0,1132.0,1395.0,1512.0,594.0,801.0,221.0,319.0,,,,,,,16.0,30.0,60.0,73.0,75.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,28.07,0.0,84203.0,LI - Camuy/Lares/Hatillo Municipios RSA 27,Unknown,Partially Rural,49.2,,,,,,,,,,,,,,,,,,,,,,,0.0,84203.0,,,,,,,,,,,,,,,,,,,,,,
3167,72029,72.0,29.0,Canovanas,PR,,,,18.358909,-65.894869,,,1.0,44296.0,22022.0,23801.0,0.4805883508281867,7565.0,1449.8,47648.0,35.5,9829.0,6843.0,38.0,17.2,100.9,26.6,,,0.0,57.0,0.0,,,,1642.0,1561.0,1683.0,1617.0,1973.0,1838.0,2024.0,1911.0,1641.0,1630.0,1300.0,1444.0,1475.0,1758.0,3341.0,3610.0,2945.0,3285.0,1241.0,1365.0,1209.0,1406.0,1726.0,1835.0,713.0,878.0,243.0,354.0,,,,,12.0,14.0,31.0,45.0,74.0,86.0,71.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3168,72031,72.0,31.0,Carolina,PR,,,,18.393375,-65.97144,,,1.0,147661.0,70385.0,84104.0,0.4555987804956987,33480.0,3900.3,176762.0,38.1,35809.0,27369.0,147.0,13.8,105.1,26.2,,,946.0,315.0,0.0,,,,5165.0,4865.0,5534.0,5213.0,6123.0,5862.0,6620.0,6622.0,5674.0,5883.0,5447.0,6051.0,5674.0,6448.0,10862.0,12573.0,9982.0,12294.0,4399.0,6000.0,4555.0,6311.0,7081.0,9552.0,3708.0,5226.0,1040.0,1998.0,,,,20.0,29.0,38.0,81.0,142.0,269.0,382.0,411.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3169,72033,72.0,33.0,Catano,PR,,,,18.436525,-66.14101099999999,,,1.0,23244.0,11476.0,12898.0,0.4708295724952818,4652.0,5808.6,28140.0,35.1,5693.0,3866.0,22.0,14.9,112.6,25.2,,,0.0,30.0,0.0,,,,911.0,828.0,985.0,981.0,1084.0,1056.0,1139.0,1129.0,1130.0,1134.0,929.0,987.0,837.0,898.0,1493.0,1713.0,1759.0,2145.0,829.0,985.0,690.0,861.0,943.0,1108.0,449.0,715.0,153.0,269.0,,,,,,10.0,14.0,30.0,39.0,48.0,47.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,73.11,0.0,219341.0,LI- Bayamon,Unknown,Partially Rural,37.3,,,,,,,,,,,,,,,,,,,,,,,0.0,219341.0,,,,,,,,,,,,,,,,,,,,,,
3170,72035,72.0,35.0,Cayey,PR,,,,18.118332,-66.151553,,,1.0,42349.0,21043.0,22984.0,0.477956708383492,8841.0,926.5,48119.0,37.4,12433.0,8396.0,25.0,14.1,99.1,27.2,,,964.0,107.0,1.0,,,,1356.0,1427.0,1602.0,1426.0,1776.0,1657.0,1909.0,1799.0,1677.0,1779.0,1537.0,1568.0,1457.0,1678.0,2968.0,3221.0,3096.0,3325.0,1368.0,1594.0,1418.0,1547.0,1894.0,2109.0,896.0,1256.0,320.0,459.0,,,,,,10.0,22.0,39.0,64.0,96.0,108.0,,,,,737500.0,737499.0,737499.0,737500.0,737495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
