,Province_State,Country_Region,County,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,FIPS,Incident_Rate,People_Tested,People_Hospitalized,Mortality_Rate,UID,ISO3,Testing_Rate,Hospitalization_Rate
846,New Mexico,US,Torrance,2020-04-24 03:33:00,34.8405,-106.2485,2379,78,547.0,2301.0,35.0,142.66584229517497,41232.0,331.0,3.278688524590164,84000035,USA,2472.634724470221,13.913408995376209
847,New York,US,Delaware,2020-04-24 03:33:00,42.1657,-74.9481,263460,20973,23887.0,242487.0,36.0,1562.5384577746606,695920.0,57103.0,7.960601229788202,84000036,USA,4127.388459479776,21.67425795187125
848,North Carolina,US,Randolph,2020-04-24 03:33:00,35.6301,-79.8064,7820,281,,7539.0,37.0,78.84753538434394,96185.0,486.0,3.5933503836317136,84000037,USA,969.8146024223939,6.2148337595907925
849,North Dakota,US,Wells,2020-04-24 03:33:00,47.5289,-99.784,709,15,269.0,694.0,38.0,116.91605460260084,16330.0,65.0,2.115655853314528,84000038,USA,2692.862019267238,9.167842031029616
850,Northern Mariana Islands,US,Saipan Municipality,2020-04-24 03:33:00,15.0979,145.6739,14,2,11.0,12.0,69.0,25.388074858552155,65.0,,14.285714285714285,580,MNP,117.87320470042073,
851,Ohio,US,Morrow,2020-04-24 03:33:00,40.3888,-82.7649,14694,656,,14038.0,39.0,131.50334799254688,102325.0,2960.0,4.464407241050768,84000039,USA,915.7533743934504,20.144276575472983
852,Oklahoma,US,Lincoln,2020-04-24 03:33:00,35.5653,-96.9289,3017,179,1884.0,2838.0,40.0,82.48501627008059,46036.0,622.0,5.933046072257209,84000040,USA,1258.6278452135998,20.61650646337421
853,Oregon,US,Linn,2020-04-24 03:33:00,44.572,-122.0709,2127,83,,2044.0,41.0,53.08112602861839,43976.0,512.0,3.902209685002351,84000041,USA,1097.4591435047118,24.07146215326752
854,Pennsylvania,US,Juniata,2020-04-24 03:33:00,40.5908,-77.2098,38379,1724,,36655.0,42.0,304.89778865488506,178708.0,2750.0,4.4920399176633055,84000042,USA,1419.7262569357517,7.165376898824878
855,Puerto Rico,US,Jayuya,2020-04-24 03:33:00,18.2208,-66.5901,1416,69,,1347.0,72.0,48.27149854367343,10228.0,,4.872881355932203,630,PRI,348.6729428705451,
856,Rhode Island,US,None,2020-04-24 03:33:00,41.6809,-71.5118,6256,189,342.0,6067.0,44.0,590.5446774045863,44419.0,576.0,3.0210997442455243,84000044,USA,4192.999364711369,9.207161125319693
857,South Carolina,US,Richland,2020-04-24 03:33:00,33.8569,-80.945,4917,150,3317.0,4767.0,45.0,97.56000773813362,44463.0,837.0,3.050640634533252,84000045,USA,882.2067569779613,17.022574740695546
858,South Dakota,US,Hyde,2020-04-24 03:33:00,44.2998,-99.4388,1956,9,1064.0,1947.0,46.0,265.79987280742284,14065.0,119.0,0.4601226993865031,84000046,USA,1911.2858952128845,6.0838445807770976
859,Tennessee,US,Rutherford,2020-04-24 03:33:00,35.7478,-86.6923,8266,171,4193.0,8095.0,47.0,125.9114911981531,123100.0,793.0,2.068715218969272,84000047,USA,1875.115481066132,9.593515606097268
860,Texas,US,Bell,2020-04-24 03:33:00,31.0545,-97.5635,22650,604,8025.0,22046.0,48.0,98.54440987582926,225078.0,1649.0,2.6666666666666665,84000048,USA,979.2573371316513,7.280353200883003
861,Utah,US,Utah,2020-04-24 03:33:00,40.15,-111.8624,3612,35,1050.0,3577.0,49.0,126.03449828011064,80627.0,301.0,0.9689922480620154,84000049,USA,2813.339837439224,8.333333333333334
862,Vermont,US,Washington,2020-04-24 03:33:00,44.0459,-72.7107,825,43,1710.0,782.0,50.0,135.11499514404898,13852.0,44.0,5.212121212121212,84000050,USA,2268.621712406505,5.333333333333333
863,Virgin Islands,US,Saint Thomas - Saint John District,2020-04-24 03:33:00,18.3358,-64.8963,54,3,48.0,51.0,78.0,50.34120147667525,637.0,,5.5555555555555545,850,VIR,593.8397285304097,
864,Virginia,US,Fluvanna,2020-04-24 03:33:00,37.7693,-78.17,10998,373,1567.0,10625.0,51.0,139.08789803761874,64518.0,1753.0,3.391525731951264,84000051,USA,815.9368072004988,15.939261683942535
865,Washington,US,King,2020-04-24 03:33:00,47.4009,-121.4905,12753,711,,12042.0,53.0,168.92726484465064,147953.0,544.0,5.57515878616796,84000053,USA,1959.7973508633731,4.265662981259312
866,West Virginia,US,Clay,2020-04-24 03:33:00,38.4912,-80.9545,981,31,380.0,950.0,54.0,74.14977195732722,27905.0,108.0,3.1600407747196737,84000054,USA,2109.224654912555,11.009174311926603
867,Wisconsin,US,Portage,2020-04-24 03:33:00,44.2685,-89.6165,5052,258,,4794.0,55.0,97.6312818975718,56508.0,1318.0,5.10688836104513,84000055,USA,1092.0325569018185,26.08867775138559
868,Wyoming,US,Natrona,2020-04-24 03:33:00,42.756,-107.3025,453,7,275.0,446.0,56.0,91.1028879414367,7567.0,52.0,1.5452538631346575,84000056,USA,1521.8003378650146,11.479028697571746
869,Recovered,US,None,2020-04-24 03:33:00,,,0,0,80203.0,-80203.0,,,,,,84070001,USA,,
870,Alabama,US,Dallas,2020-04-25 06:32:46,32.3182,-86.9023,6026,209,,5817.0,1.0,128.51636536268552,52889.0,769.0,3.4683040159309657,84000001,USA,1127.9625037615456,12.761367407899106
871,Alaska,US,Kenai Peninsula,2020-04-25 06:32:46,61.3707,-152.4044,339,9,208.0,330.0,2.0,56.71276739902535,12281.0,36.0,2.6548672566371683,84000002,USA,2054.5412873965493,10.619469026548671
872,American Samoa,US,None,2020-04-25 06:32:46,-14.271,-170.132,0,0,,,60.0,0.0,3.0,,,16,ASM,5.3917075537822825,
873,Arizona,US,Maricopa,2020-04-25 06:32:46,33.7298,-111.4312,6045,266,1313.0,5779.0,4.0,83.05035076923583,60714.0,984.0,4.400330851943755,84000004,USA,834.1305205299229,16.277915632754343
874,Arkansas,US,Faulkner,2020-04-25 06:32:46,34.9697,-92.3731,2810,47,929.0,2763.0,5.0,108.53498244707373,35578.0,291.0,1.6725978647686832,84000005,USA,1374.1842012462594,10.355871886120996
875,California,US,Kings,2020-04-25 06:32:46,36.1162,-119.6816,41355,1621,,39734.0,6.0,105.47425540608162,494173.0,4880.0,3.9197195018740176,84000006,USA,1260.3682557560044,11.800265989602226
876,Colorado,US,Teller,2020-04-25 06:32:46,39.0598,-105.3111,12256,674,,11582.0,8.0,216.27676791169918,56789.0,2366.0,5.499347258485639,84000008,USA,1002.132944919834,19.304830287206265
877,Connecticut,US,Hartford,2020-04-25 06:32:46,41.5978,-72.7554,23936,1767,,22169.0,9.0,671.3625018126171,74038.0,1877.0,7.382185828877004,84000009,USA,2076.6350647227,7.841744652406418
878,Delaware,US,Kent,2020-04-25 06:32:46,39.3185,-75.5071,3442,100,703.0,3342.0,10.0,353.4737369629603,17379.0,277.0,2.905287623474724,84000010,USA,1784.7240193722503,8.047646717024985
879,Diamond Princess,US,None,2020-04-25 06:32:46,,,49,0,0.0,49.0,88888.0,,,,0.0,84088888,USA,,
880,District of Columbia,US,Washington,2020-04-25 06:32:46,38.8974,-77.0268,3528,153,651.0,3375.0,11.0,499.894438390986,16533.0,402.0,4.336734693877552,84000011,USA,2342.617559500616,11.39455782312925
881,Florida,US,Polk,2020-04-25 06:32:46,27.7663,-81.6868,30533,1046,,29487.0,12.0,143.8024140795529,319038.0,5009.0,3.4258015917204334,84000012,USA,1502.5852219930046,16.40520093014116
882,Georgia,US,Jones,2020-04-25 06:32:46,33.0406,-83.6431,22491,899,,21592.0,13.0,221.81801218278056,107520.0,4322.0,3.9971544173224847,84000013,USA,1060.418508287429,19.216575519096526
883,Grand Princess,US,None,2020-04-25 06:32:46,,,103,3,0.0,100.0,99999.0,,,,2.9126213592233015,84099999,USA,,
884,Guam,US,Mangilau Municipality,2020-04-25 06:32:46,13.4443,144.7937,141,5,126.0,136.0,66.0,85.85572584622692,1374.0,2.0,3.5460992907801416,316,GUM,836.6366476079132,1.4184397163120568
885,Hawaii,US,None,2020-04-25 06:32:46,21.0943,-157.4983,601,13,463.0,588.0,15.0,42.4499182786099,28040.0,67.0,2.1630615640599,84000015,USA,1980.5253053780727,11.148086522462563
886,Idaho,US,Custer,2020-04-25 06:32:46,44.2405,-114.4788,1870,54,867.0,1816.0,16.0,116.11322467536421,19361.0,168.0,2.8877005347593583,84000016,USA,1202.1754775078748,8.983957219251339
887,Illinois,US,McLean,2020-04-25 06:32:46,40.3495,-88.9861,39658,1795,,37863.0,17.0,337.927510297041,189632.0,4828.0,4.526199001462504,84000017,USA,1615.8623640286567,12.174088456301375
888,Indiana,US,Marion,2020-04-25 06:32:46,39.8494,-86.2583,13681,741,,12940.0,18.0,209.0619276240168,75553.0,,5.41627074044295,84000018,USA,1154.53956712063,
889,Iowa,US,Story,2020-04-25 06:32:46,42.0115,-93.2105,4445,107,1604.0,4338.0,19.0,169.61033123428626,31973.0,278.0,2.4071991001124857,84000019,USA,1220.011500687027,6.25421822272216
890,Kansas,US,Morris,2020-04-25 06:32:46,38.5266,-96.7265,2959,118,,2841.0,20.0,121.34568634334065,23588.0,457.0,3.98783372761068,84000020,USA,967.3207331756404,15.44440689422102
891,Kentucky,US,Garrard,2020-04-25 06:32:46,37.6681,-84.6701,3779,200,1341.0,3579.0,21.0,110.39046207712259,44962.0,1143.0,5.292405398253506,84000021,USA,1313.4098851314068,30.24609685101879
892,Louisiana,US,Avoyelles Parish,2020-04-25 06:32:46,31.1695,-91.8678,26140,1660,14927.0,24480.0,22.0,568.5988150348488,143716.0,1697.0,6.350420811017598,84000022,USA,3126.118871520595,6.491966335118593
893,Maine,US,Waldo,2020-04-25 06:32:46,44.6939,-69.3819,965,47,499.0,918.0,23.0,82.19719490360356,17749.0,152.0,4.870466321243524,84000023,USA,1511.8321371441034,15.751295336787564
894,Maryland,US,Prince George's,2020-04-25 06:32:46,39.0639,-76.8021,16616,798,1108.0,15818.0,24.0,279.5736737034005,84716.0,3618.0,4.80259990370727,84000024,USA,1425.3950012913626,21.774193548387093
895,Massachusetts,US,Middlesex,2020-04-25 06:32:46,42.2302,-71.5301,50969,2556,,48413.0,25.0,742.5800274251534,215213.0,4752.0,5.014812925503739,84000025,USA,3135.491680084945,9.323314171359062
896,Michigan,US,Gratiot,2020-04-25 06:32:46,43.3266,-84.5361,36641,3085,3237.0,33556.0,26.0,459.89467645020704,136296.0,3022.0,8.419530034660626,84000026,USA,1710.7012587390466,8.247591495865287
897,Minnesota,US,Benton,2020-04-25 06:32:46,45.6945,-93.9002,3185,221,1594.0,2964.0,27.0,64.38966482197522,53787.0,756.0,6.938775510204081,84000027,USA,1087.386782348377,23.736263736263727
898,Mississippi,US,Leake,2020-04-25 06:32:46,32.7416,-89.6787,5434,209,,5225.0,28.0,187.6895806377853,55670.0,970.0,3.8461538461538463,84000028,USA,1922.833815624864,17.85057048214943
899,Missouri,US,Cole,2020-04-25 06:32:46,38.4561,-92.2884,6788,272,,6516.0,29.0,115.84693186534723,67017.0,877.0,4.007071302298173,84000029,USA,1143.7409889245691,12.919858573954036
900,Montana,US,Judith Basin,2020-04-25 06:32:46,46.9219,-110.4544,444,14,325.0,430.0,30.0,51.27097750890025,12127.0,59.0,3.1531531531531534,84000030,USA,1400.3674420054806,13.288288288288289
901,Nebraska,US,Merrick,2020-04-25 06:32:46,41.1254,-98.2681,2424,50,,2374.0,31.0,158.9224741554293,19973.0,,2.0627062706270642,84000031,USA,1309.471359862372,
902,Nevada,US,Nye,2020-04-25 06:32:46,38.3135,-117.0554,4398,197,,4201.0,32.0,145.7885893081075,36192.0,,4.479308776716692,84000032,USA,1199.7227431193785,
903,New Hampshire,US,Belknap,2020-04-25 06:32:46,43.4525,-71.5639,1720,53,578.0,1667.0,33.0,129.5036396546168,17727.0,224.0,3.081395348837209,84000033,USA,1334.7157093938326,13.023255813953488
904,New Jersey,US,Middlesex,2020-04-25 06:32:46,40.2989,-74.521,102196,5683,,96513.0,34.0,1150.5720998987865,205962.0,6847.0,5.56088300911973,84000034,USA,2318.820020738129,6.699870836431956
905,New Mexico,US,Torrance,2020-04-25 06:32:46,34.8405,-106.2485,2521,84,614.0,2437.0,35.0,151.18141590001517,51510.0,412.0,3.332011106703689,84000035,USA,3088.9943407416827,16.342721142403807
906,New York,US,Delaware,2020-04-25 06:32:46,42.1657,-74.9481,271590,21411,23887.0,250179.0,36.0,1610.7561669590075,730656.0,57103.0,7.883574505688722,84000036,USA,4333.402032201482,21.02544276298833
907,North Carolina,US,Randolph,2020-04-25 06:32:46,35.6301,-79.8064,8290,294,,7996.0,37.0,83.58645375143365,100584.0,477.0,3.5464414957780463,84000037,USA,1014.1688617773464,5.753920386007238
908,North Dakota,US,Wells,2020-04-25 06:32:46,47.5289,-99.784,748,15,285.0,733.0,38.0,123.34726211952812,17449.0,67.0,2.005347593582888,84000038,USA,2877.3882041759966,8.957219251336898
909,Northern Mariana Islands,US,Saipan Municipality,2020-04-25 06:32:46,15.0979,145.6739,14,2,11.0,12.0,69.0,25.388074858552155,65.0,,14.285714285714285,580,MNP,117.87320470042073,
910,Ohio,US,Morrow,2020-04-25 06:32:46,40.3888,-82.7649,15169,690,,14479.0,39.0,135.75434093500365,107109.0,3053.0,4.5487507416441435,84000039,USA,958.5675854181096,20.12657393368053
911,Oklahoma,US,Lincoln,2020-04-25 06:32:46,35.5653,-96.9289,3121,188,1961.0,2933.0,40.0,85.32838441462431,53012.0,637.0,6.023710349247036,84000040,USA,1449.3522315245318,20.410124959948735
912,Oregon,US,Linn,2020-04-25 06:32:46,44.572,-122.0709,2177,86,,2091.0,41.0,54.32891930620697,45492.0,520.0,3.9503904455672942,84000041,USA,1135.2922356811978,23.88608176389527
913,Pennsylvania,US,Juniata,2020-04-25 06:32:46,40.5908,-77.2098,40208,1747,,38461.0,42.0,319.4280801020251,186143.0,2746.0,4.3449064862713875,84000042,USA,1478.7928052733594,6.829486669319539
914,Puerto Rico,US,Jayuya,2020-04-25 06:32:46,18.2208,-66.5901,1276,77,,1199.0,72.0,43.498892755457135,10589.0,,6.0344827586206895,630,PRI,360.9794477958743,
915,Rhode Island,US,None,2020-04-25 06:32:46,41.6809,-71.5118,6699,202,377.0,6497.0,44.0,632.3623391837153,47257.0,576.0,3.0153754291685324,84000044,USA,4460.896710375406,8.598298253470666
916,South Carolina,US,Richland,2020-04-25 06:32:46,33.8569,-80.945,5070,157,3701.0,4913.0,45.0,100.59573708202915,46996.0,944.0,3.0966469428007883,84000045,USA,932.4649427824544,18.61932938856016
917,South Dakota,US,Hyde,2020-04-25 06:32:46,44.2998,-99.4388,2040,10,1190.0,2030.0,46.0,277.2145912715453,14824.0,124.0,0.4901960784313725,84000046,USA,2014.4260299065625,6.0784313725490176
918,Tennessee,US,Rutherford,2020-04-25 06:32:46,35.7478,-86.6923,8728,169,4370.0,8559.0,47.0,132.9488864236003,131328.0,808.0,1.9362969752520625,84000047,USA,2000.4481388907639,9.25756186984418
919,Texas,US,Bell,2020-04-25 06:32:46,31.0545,-97.5635,23642,624,9156.0,23018.0,48.0,102.86035047613049,242547.0,1674.0,2.639370611623382,84000048,USA,1055.2605290133667,7.080619236951189
920,Utah,US,Utah,2020-04-25 06:32:46,40.15,-111.8624,3782,39,1252.0,3743.0,49.0,131.96635451145582,84697.0,315.0,1.031200423056584,84000049,USA,2955.355454272017,8.328926493918562
921,Vermont,US,Washington,2020-04-25 06:32:46,44.0459,-72.7107,827,44,1710.0,783.0,50.0,135.4425466474285,14310.0,32.0,5.32043530834341,84000050,USA,2343.631006680413,3.8694074969770256
922,Virgin Islands,US,Saint Thomas - Saint John District,2020-04-25 06:32:46,18.3358,-64.8963,54,3,50.0,51.0,78.0,50.34120147667525,696.0,,5.5555555555555545,850,VIR,648.8421523660364,
923,Virginia,US,Fluvanna,2020-04-25 06:32:46,37.7693,-78.17,11594,411,1672.0,11183.0,51.0,146.6253036777734,69440.0,1837.0,3.5449370363981365,84000051,USA,878.1836370005677,15.844402277039848
924,Washington,US,King,2020-04-25 06:32:46,47.4009,-121.4905,12977,722,,12255.0,53.0,171.89438688065795,160324.0,455.0,5.563689604685212,84000053,USA,2123.6646129501896,3.5062032827309846
925,West Virginia,US,Clay,2020-04-25 06:32:46,38.4912,-80.9545,1010,32,439.0,978.0,54.0,76.34176317726859,29811.0,97.0,3.1683168316831685,84000054,USA,2253.2913881955983,9.603960396039604
926,Wisconsin,US,Portage,2020-04-25 06:32:46,44.2685,-89.6165,5356,263,,5093.0,55.0,103.50616505213672,59929.0,1353.0,4.910380881254667,84000055,USA,1158.1443176642085,25.26138909634055
927,Wyoming,US,Natrona,2020-04-25 06:32:46,42.756,-107.3025,473,7,321.0,466.0,56.0,95.12509049955757,8045.0,54.0,1.4799154334038056,84000056,USA,1617.9309790041027,11.416490486257928
928,Recovered,US,None,2020-04-25 06:32:46,,,0,0,99079.0,-99079.0,,,,,,84070001,USA,,
929,Alabama,US,Dallas,2020-04-26 02:32:45,32.3182,-86.9023,6026,209,,5817.0,1.0,128.51636536268552,71344.0,839.0,3.4683040159309657,84000001,USA,1521.5518703012674,13.92300033189512
930,Alaska,US,Kenai Peninsula,2020-04-26 02:32:45,61.3707,-152.4044,339,9,217.0,330.0,2.0,56.71276739902535,15732.0,32.0,2.6548672566371683,84000002,USA,2631.873913632645,9.43952802359882
931,American Samoa,US,None,2020-04-26 02:32:45,-14.271,-170.132,0,0,,,60.0,0.0,3.0,,,16,ASM,5.3917075537822825,
932,Arizona,US,Maricopa,2020-04-26 02:32:45,33.7298,-111.4312,6286,273,1345.0,6013.0,4.0,86.36137385201265,62508.0,1022.0,4.342984409799555,84000004,USA,858.7777214033737,16.258351893095767
933,Arkansas,US,Faulkner,2020-04-26 02:32:45,34.9697,-92.3731,2911,48,964.0,2863.0,5.0,112.43606188734225,38053.0,291.0,1.6489178976296806,84000005,USA,1469.7799598072945,9.996564754379936
934,California,US,Kings,2020-04-26 02:32:45,36.1162,-119.6816,42368,1689,,40679.0,6.0,108.05787094776608,506035.0,4847.0,3.986499244712991,84000006,USA,1290.6218071434296,11.440237915407856
935,Colorado,US,Teller,2020-04-26 02:32:45,39.0598,-105.3111,12968,684,2086.0,12284.0,8.0,228.84114933737888,56789.0,2366.0,5.27452190006169,84000008,USA,1002.132944919834,18.2449105490438
936,Connecticut,US,Hartford,2020-04-26 02:32:45,41.5978,-72.7554,24583,1865,,22718.0,9.0,689.5097084750821,77602.0,1810.0,7.58654354635317,84000009,USA,2176.598966647005,7.362811699141682
937,Delaware,US,Kent,2020-04-26 02:32:45,39.3185,-75.5071,3576,112,809.0,3464.0,10.0,367.234771464133,17698.0,300.0,3.131991051454139,84000010,USA,1817.4834970280278,8.389261744966444
938,Diamond Princess,US,None,2020-04-26 02:32:45,,,49,0,0.0,49.0,88888.0,,,,0.0,84088888,USA,,
939,District of Columbia,US,Washington,2020-04-26 02:32:45,38.8974,-77.0268,3699,165,652.0,3534.0,11.0,524.1240157619777,17302.0,402.0,4.4606650446066505,84000011,USA,2451.579810952619,10.867802108678019
940,Florida,US,Polk,2020-04-26 02:32:45,27.7663,-81.6868,30839,1055,,29784.0,12.0,145.24359374445137,333099.0,5045.0,3.4209928986024187,84000012,USA,1568.8088405163267,16.359155614643797
941,Georgia,US,Jones,2020-04-26 02:32:45,33.0406,-83.6431,23222,907,,22315.0,13.0,229.02751673596242,119014.0,4326.0,3.9057790026698815,84000013,USA,1173.778351425968,18.6288864008268
942,Grand Princess,US,None,2020-04-26 02:32:45,,,103,3,0.0,100.0,99999.0,,,,2.9126213592233015,84099999,USA,,
943,Guam,US,Mangilau Municipality,2020-04-26 02:32:45,13.4443,144.7937,141,5,128.0,136.0,66.0,85.85572584622692,1449.0,2.0,3.5460992907801416,316,GUM,882.3045868878212,1.4184397163120568
944,Hawaii,US,None,2020-04-26 02:32:45,21.0943,-157.4983,605,13,463.0,592.0,15.0,42.73244685284358,28040.0,67.0,2.1487603305785123,84000015,USA,1980.5253053780727,11.074380165289256
945,Idaho,US,Custer,2020-04-26 02:32:45,44.2405,-114.4788,1887,56,867.0,1831.0,16.0,117.16879944514022,19361.0,168.0,2.9676735559088496,84000016,USA,1202.1754775078748,8.903020667726551
946,Illinois,US,McLean,2020-04-26 02:32:45,40.3495,-88.9861,41777,1875,,39902.0,17.0,355.98359971958945,201617.0,4699.0,4.488115470234819,84000017,USA,1717.9870604558605,11.247815783804484
947,Indiana,US,Marion,2020-04-26 02:32:45,39.8494,-86.2583,14399,786,,13613.0,18.0,220.03382032440743,79774.0,1515.0,5.458712410584068,84000018,USA,1219.041460001339,10.521563997499829
948,Iowa,US,Story,2020-04-26 02:32:45,42.0115,-93.2105,5092,112,1723.0,4980.0,19.0,194.2982692114703,34350.0,293.0,2.199528672427337,84000019,USA,1310.7120085259241,5.7541241162608
949,Kansas,US,Morris,2020-04-26 02:32:45,38.5266,-96.7265,3135,120,,3015.0,20.0,128.56327363513785,25199.0,474.0,3.827751196172249,84000020,USA,1033.3862623068064,15.119617224880386
950,Kentucky,US,Garrard,2020-04-26 02:32:45,37.6681,-84.6701,3915,205,1341.0,3710.0,21.0,114.36323340352871,44962.0,1143.0,5.236270753512133,84000021,USA,1313.4098851314068,29.19540229885057
951,Louisiana,US,Avoyelles Parish,2020-04-26 02:32:45,31.1695,-91.8678,26512,1707,14927.0,24805.0,22.0,576.6905808800274,139002.0,1700.0,6.438593844296923,84000022,USA,3023.579666697555,6.412190706095352
952,Maine,US,Waldo,2020-04-26 02:32:45,44.6939,-69.3819,965,47,519.0,918.0,23.0,82.19719490360356,17774.0,156.0,4.870466321243524,84000023,USA,1513.9615981519685,16.165803108808287
953,Maryland,US,Prince George's,2020-04-26 02:32:45,39.0639,-76.8021,17766,875,1165.0,16891.0,24.0,298.9230793821987,89123.0,3760.0,4.925137903861309,84000024,USA,1499.5452889665482,21.164021164021165
954,Massachusetts,US,Middlesex,2020-04-26 02:32:45,42.2302,-71.5301,53348,2730,,50618.0,25.0,777.2402696359959,226845.0,4965.0,5.117342730749044,84000025,USA,3304.9611787804142,9.306815625702932
955,Michigan,US,Gratiot,2020-04-26 02:32:45,43.3266,-84.5361,37074,3155,8342.0,33919.0,26.0,465.32941881266817,144044.0,2889.0,8.510007013001024,84000026,USA,1807.9492583333868,7.79252306198414
956,Minnesota,US,Benton,2020-04-26 02:32:45,45.6945,-93.9002,3446,244,1654.0,3202.0,27.0,69.66618052638198,59699.0,797.0,7.0806732443412645,84000027,USA,1206.9069388405333,23.128264654672083
957,Mississippi,US,Leake,2020-04-26 02:32:45,32.7416,-89.6787,5718,221,,5497.0,28.0,197.49889990556804,58957.0,996.0,3.864987757957328,84000028,USA,2036.3663241924755,17.418677859391394
958,Missouri,US,Cole,2020-04-26 02:32:45,38.4561,-92.2884,6935,281,,6654.0,29.0,118.35569718417544,67218.0,850.0,4.051910598413843,84000029,USA,1147.1713415033748,12.256669069935114
959,Montana,US,Judith Basin,2020-04-26 02:32:45,46.9219,-110.4544,445,14,339.0,431.0,30.0,51.38645268346984,12497.0,61.0,3.1460674157303368,84000030,USA,1443.0932565962307,13.707865168539325
960,Nebraska,US,Merrick,2020-04-26 02:32:45,41.1254,-98.2681,2719,50,,2669.0,31.0,178.26328681048363,19973.0,,1.8389113644722324,84000031,USA,1309.471359862372,
961,Nevada,US,Nye,2020-04-26 02:32:45,38.3135,-117.0554,4539,205,,4334.0,32.0,150.46257545918596,37208.0,,4.5164133068957915,84000032,USA,1233.4019624775044,
962,New Hampshire,US,Belknap,2020-04-26 02:32:45,43.4525,-71.5639,1797,53,578.0,1744.0,33.0,135.30118631357348,17727.0,224.0,2.9493600445186416,84000033,USA,1334.7157093938326,12.465219810795775
963,New Jersey,US,Middlesex,2020-04-26 02:32:45,40.2989,-74.521,105498,5914,,99584.0,34.0,1187.747616297332,213686.0,6722.0,5.605793474757816,84000034,USA,2405.780556371796,6.3716847712752855
964,New Mexico,US,Torrance,2020-04-26 02:32:45,34.8405,-106.2485,2660,93,614.0,2567.0,35.0,159.51708302024608,51510.0,412.0,3.4962406015037595,84000035,USA,3088.9943407416827,15.48872180451128
965,New York,US,Delaware,2020-04-26 02:32:45,42.1657,-74.9481,282143,22009,23887.0,260134.0,36.0,1673.3442954980496,777568.0,57103.0,7.800654278149732,84000036,USA,4611.629482786486,20.239027727074564
966,North Carolina,US,Randolph,2020-04-26 02:32:45,35.6301,-79.8064,8768,305,,8463.0,37.0,88.40603455881426,105265.0,456.0,3.478558394160584,84000037,USA,1061.366472152553,5.200729927007299
967,North Dakota,US,Wells,2020-04-26 02:32:45,47.5289,-99.784,803,16,310.0,787.0,38.0,132.416913745964,19350.0,70.0,1.99252801992528,84000038,USA,3190.8683449369905,8.7173100871731
968,Northern Mariana Islands,US,Saipan Municipality,2020-04-26 02:32:45,15.0979,145.6739,14,2,11.0,12.0,69.0,25.388074858552155,65.0,,14.285714285714285,580,MNP,117.87320470042073,
969,Ohio,US,Morrow,2020-04-26 02:32:45,40.3888,-82.7649,15587,711,,14876.0,39.0,139.4952147243656,111379.0,3115.0,4.5614935523192415,84000039,USA,996.7817746060896,19.984602553409893
970,Oklahoma,US,Lincoln,2020-04-26 02:32:45,35.5653,-96.9289,3194,194,2080.0,3000.0,40.0,87.3242101314675,53084.0,637.0,6.073888541014402,84000040,USA,1451.3207171630622,19.94364433312461
971,Oregon,US,Linn,2020-04-26 02:32:45,44.572,-122.0709,2253,87,,2166.0,41.0,56.225565088141614,47377.0,536.0,3.8615179760319576,84000041,USA,1182.3340422462875,23.790501553484244
972,Pennsylvania,US,Juniata,2020-04-26 02:32:45,40.5908,-77.2098,41153,1793,,39360.0,42.0,326.9355297562335,192935.0,2748.0,4.356912011274998,84000042,USA,1532.751110089639,6.677520472383544
973,Puerto Rico,US,Jayuya,2020-04-26 02:32:45,18.2208,-66.5901,1307,83,,1224.0,72.0,44.555684037133595,10620.0,,6.350420811017598,630,PRI,362.0362390775508,
974,Rhode Island,US,None,2020-04-26 02:32:45,41.6809,-71.5118,7129,215,410.0,6914.0,44.0,672.9528461025088,50891.0,576.0,3.0158507504558845,84000044,USA,4803.93369210307,8.079674568663206
975,South Carolina,US,Richland,2020-04-26 02:32:45,33.8569,-80.945,5253,166,3701.0,5087.0,45.0,104.22670747374741,49014.0,944.0,3.160098991052732,84000045,USA,972.5048239326584,17.970683418998668
976,South Dakota,US,Hyde,2020-04-26 02:32:45,44.2998,-99.4388,2147,10,1223.0,2137.0,46.0,291.7547683627488,15596.0,128.0,0.4657661853749418,84000046,USA,2119.3327281720685,5.961807172799253
977,Tennessee,US,Rutherford,2020-04-26 02:32:45,35.7478,-86.6923,9189,177,4467.0,9012.0,47.0,139.9710491918496,141406.0,821.0,1.9262161279791048,84000047,USA,2153.96084253158,8.934595712264665
978,Texas,US,Bell,2020-04-26 02:32:45,31.0545,-97.5635,24153,638,9986.0,23515.0,48.0,105.08358197487436,262816.0,1597.0,2.641493810292717,84000048,USA,1143.4458112991585,6.612015070591644
979,Utah,US,Utah,2020-04-26 02:32:45,40.15,-111.8624,3948,41,1399.0,3907.0,49.0,137.75863765500463,90206.0,329.0,1.038500506585613,84000049,USA,3147.5824894395514,8.333333333333334
980,Vermont,US,Washington,2020-04-26 02:32:45,44.0459,-72.7107,843,46,1710.0,797.0,50.0,138.06295867446457,14682.0,37.0,5.456702253855278,84000050,USA,2404.555586309002,4.389086595492288
981,Virgin Islands,US,Saint Thomas - Saint John District,2020-04-26 02:32:45,18.3358,-64.8963,55,3,51.0,52.0,78.0,51.27344594846553,748.0,,5.454545454545454,850,VIR,697.3188648991313,
